NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.079, 3.585
 0.080, 3.583
 0.081, 3.583
 0.081, 3.575
 0.082, 3.576
 0.083, 3.574
 0.083, 3.572
 0.084, 3.579
 0.085, 3.520
 0.085, 3.514
 0.086, 3.529
 0.087, 3.572
 0.087, 3.652
 0.088, 3.674
 0.089, 3.666
 0.089, 3.700
 0.090, 3.771
 0.091, 3.773
 0.091, 3.772
 0.092, 3.780
 0.093, 3.861
 0.093, 3.881
 0.094, 3.888
 0.095, 3.953
 0.095, 3.962
 0.096, 3.971
 0.097, 3.987
 0.097, 4.041
 0.098, 4.041
 0.099, 4.041
 0.099, 4.041
 0.100, 4.041
 0.101, 4.334
 0.101, 4.491
 0.102, 4.504
 0.103, 4.506
 0.103, 4.490
 0.104, 4.502
 0.105, 4.503
 0.105, 4.449
 0.106, 4.412
 0.107, 4.327
 0.107, 4.236
 0.108, 4.194
 0.109, 4.208
 0.109, 4.224
 0.110, 4.224
 0.111, 4.290
 0.111, 4.299
 0.112, 4.335
 0.113, 4.351
 0.113, 4.402
 0.114, 4.417
 0.115, 4.449
 0.115, 4.512
 0.116, 4.617
 0.117, 4.672
 0.117, 4.785
 0.118, 4.856
 0.119, 4.930
 0.119, 5.071
 0.120, 5.158
 0.121, 5.215
 0.121, 5.214
 0.122, 5.278
 0.123, 5.380
 0.123, 5.448
 0.124, 5.444
 0.125, 5.481
 0.125, 5.513
 0.126, 5.529
 0.127, 5.533
 0.127, 5.528
 0.128, 5.548
 0.129, 5.543
 0.129, 5.542
 0.130, 5.546
 0.131, 5.526
 0.131, 5.506
 0.132, 5.468
 0.133, 5.436
 0.133, 5.393
 0.134, 5.380
 0.135, 5.318
 0.135, 5.285
 0.136, 5.262
 0.137, 5.258
 0.137, 5.250
 0.138, 5.251
 0.139, 5.247
 0.139, 5.227
 0.140, 5.234
 0.141, 5.232
 0.141, 5.215
 0.142, 5.194
 0.143, 5.183
 0.143, 5.161
 0.144, 5.126
 0.145, 5.103
 0.145, 5.061
 0.146, 5.026
 0.147, 5.009
 0.147, 4.989
 0.148, 4.987
 0.149, 4.983
 0.149, 4.581
 0.150, 4.521
 0.151, 3.855
 0.151, 3.626
 0.152, 3.440
 0.153, 3.297
 0.153, 3.145
 0.154, 2.965
 0.155, 2.898
 0.155, 2.984
 0.156, 2.991
 0.157, 3.013
 0.157, 3.014
 0.158, 3.055
 0.159, 3.093
 0.159, 3.098
 0.160, 3.108
 0.161, 3.107
 0.161, 3.090
 0.162, 3.088
 0.163, 3.077
 0.163, 3.066
 0.164, 3.064
 0.165, 3.040
 0.165, 3.056
 0.166, 3.018
 0.167, 2.987
 0.167, 2.984
 0.168, 2.967
 0.169, 2.962
 0.169, 2.941
 0.170, 2.924
 0.171, 2.895
 0.171, 2.883
 0.172, 2.848
 0.173, 2.826
 0.173, 2.792
 0.174, 2.727
 0.175, 2.650
 0.175, 2.615
 0.176, 2.613
 0.177, 2.608
 0.177, 2.441
 0.178, 2.365
 0.179, 2.306
 0.179, 2.208
 0.180, 2.200
 0.181, 2.167
 0.181, 1.960
 0.182, 1.902
 0.183, 1.883
 0.183, 1.880
 0.184, 1.878
 0.185, 1.872
 0.185, 1.868
 0.186, 1.861
 0.187, 1.842
 0.187, 1.855
 0.188, 1.856
 0.189, 1.900
 0.189, 1.900
 0.190, 1.900
 0.191, 1.900
 0.191, 1.900
 0.192, 1.900
 0.193, 2.036
 0.193, 1.507
 0.194, 2.512
 0.195, 3.139
 0.195, 3.399
 0.196, 3.617
 0.197, 3.725
 0.197, 3.705
 0.198, 3.764
 0.199, 3.849
 0.199, 3.831
 0.200, 3.859
 0.201, 3.908
 0.201, 3.914
 0.202, 3.904
 0.203, 3.922
 0.203, 4.035
 0.204, 4.039
 0.205, 4.036
 0.205, 4.026
 0.206, 4.021
 0.207, 4.043
 0.207, 4.034
 0.208, 4.049
 0.209, 4.069
 0.209, 4.065
 0.210, 4.108
 0.211, 4.102
 0.211, 4.110
 0.212, 4.213
 0.213, 4.217
 0.213, 4.881
 0.214, 5.147
 0.215, 5.354
 0.215, 5.411
 0.216, 5.455
 0.217, 5.448
 0.217, 5.446
 0.218, 5.444
 0.219, 5.605
 0.219, 5.592
 0.220, 5.571
 0.221, 5.521
 0.221, 5.510
 0.222, 5.512
 0.223, 5.494
 0.223, 5.479
 0.224, 5.477
 0.225, 5.471
 0.225, 5.113
 0.226, 4.819
 0.227, 4.648
 0.227, 4.628
 0.228, 4.625
 0.229, 4.619
 0.229, 4.696
 0.230, 4.711
 0.231, 4.795
 0.231, 4.843
 0.232, 4.881
 0.233, 4.881
 0.233, 4.878
 0.234, 4.604
 0.235, 4.490
 0.235, 4.390
 0.236, 4.411
 0.237, 4.496
 0.237, 4.614
 0.238, 4.756
 0.239, 4.843
 0.239, 4.921
 0.240, 5.090
 0.241, 5.143
 0.241, 5.185
 0.242, 5.182
 0.243, 5.260
 0.243, 5.223
 0.244, 5.272
 0.245, 5.337
 0.245, 5.326
 0.246, 5.356
 0.247, 5.370
 0.247, 5.402
 0.248, 5.420
 0.249, 5.435
 0.249, 5.431
 0.250, 5.509
 0.251, 5.513
 0.251, 5.514
 0.252, 5.532
 0.253, 5.528
 0.253, 5.545
 0.254, 5.536
 0.255, 5.548
 0.255, 5.555
 0.256, 5.557
 0.257, 5.543
 0.257, 5.536
 0.258, 5.510
 0.259, 5.478
 0.259, 5.418
 0.260, 5.409
 0.261, 5.400
 0.261, 5.375
 0.262, 5.285
 0.263, 5.241
 0.263, 5.218
 0.264, 5.138
 0.265, 5.119
 0.265, 5.017
 0.266, 4.836
 0.267, 4.824
 0.267, 4.688
 0.268, 4.524
 0.269, 4.505
 0.269, 4.434
 0.270, 4.375
 0.271, 4.371
 0.271, 4.372
 0.272, 4.336
 0.273, 4.335
 0.273, 4.335
 0.274, 4.321
 0.275, 3.777
 0.275, 2.912
 0.276, 2.587
 0.277, 2.380
 0.277, 2.275
 0.278, 2.263
 0.279, 2.252
 0.279, 2.249
 0.280, 2.228
 0.281, 2.213
 0.281, 2.201
 0.282, 2.173
 0.283, 2.168
 0.283, 2.128
 0.284, 2.018
 0.285, 1.925
 0.285, 1.878
 0.286, 1.846
 0.287, 1.846
 0.287, 1.846
 0.288, 1.846
 0.289, 1.847
 0.289, 1.784
 0.290, 1.603
 0.291, 1.597
 0.291, 1.570
 0.292, 1.544
 0.293, 1.481
 0.293, 1.481
 0.294, 1.477
 0.295, 1.476
 0.295, 1.471
 0.296, 1.459
 0.297, 1.459
 0.297, 1.459
 0.298, 1.459
 0.299, 1.459
 0.299, 1.459
 0.300, 1.439
 0.301, 1.180
 0.301, 1.156
 0.302, 1.150
 0.303, 1.151
 0.303, 1.158
 0.304, 1.138
 0.305, 0.976
 0.305, 0.906
 0.306, 0.884
 0.307, 0.918
 0.307, 0.989
 0.308, 0.979
 0.309, 1.055
 0.309, 1.067
 0.310, 1.074
 0.311, 1.100
 0.311, 1.091
 0.312, 1.146
 0.313, 1.146
 0.313, 1.144
 0.314, 1.179
 0.315, 1.179
 0.315, 1.259
 0.316, 1.277
 0.317, 1.286
 0.317, 1.313
 0.318, 1.317
 0.319, 1.313
 0.319, 1.348
 0.320, 1.347
 0.321, 1.337
 0.321, 1.317
 0.322, 1.316
 0.323, 1.317
 0.323, 1.315
 0.324, 1.316
 0.325, 1.308
 0.325, 1.305
 0.326, 1.322
 0.327, 1.318
 0.327, 1.315
 0.328, 1.269
 0.329, 1.233
 0.329, 1.236
 0.330, 1.227
 0.331, 1.221
 0.331, 1.221
 0.332, 1.221
 0.333, 1.204
 0.333, 1.160
 0.334, 1.132
 0.335, 1.132
 0.335, 1.128
 0.336, 1.084
 0.337, 1.065
 0.337, 1.050
 0.338, 1.017
 0.339, 0.949
 0.339, 0.814
 0.340, 0.802
 0.341, 0.792
 0.341, 0.777
 0.342, 0.721
 0.343, 0.718
 0.343, 0.677
 0.344, 0.629
 0.345, 0.627
 0.345, 0.624
 0.346, 0.620
 0.347, 0.610
 0.347, 0.543
 0.348, 0.540
 0.349, 0.533
 0.349, 0.509
 0.350, 0.507
 0.351, 0.504
 0.351, 0.483
 0.352, 0.446
 0.353, 0.443
 0.353, 0.440
 0.354, 0.407
 0.355, 0.377
 0.355, 0.360
 0.356, 0.320
 0.357, 0.308
 0.357, 0.305
 0.358, 0.303
 0.359, 0.300
 0.359, 0.299
 0.360, 0.294
 0.361, 0.277
 0.361, 0.276
 0.362, 0.276
 0.363, 0.275
 0.363, 0.273
 0.364, 0.272
 0.365, 0.294
 0.365, 0.336
 0.366, 0.338
 0.367, 0.341
 0.367, 0.365
 0.368, 0.373
 0.369, 0.374
 0.369, 0.370
 0.370, 0.368
 0.371, 0.356
 0.371, 0.356
 0.372, 0.356
 0.373, 0.355
 0.373, 0.339
 0.374, 0.315
 0.375, 0.243
 0.375, 0.245
 0.376, 0.247
 0.377, 0.249
 0.377, 0.254
 0.378, 0.250
 0.379, 0.270
 0.379, 0.264
 0.380, 0.300
 0.381, 0.298
 0.381, 0.293
 0.382, 0.269
 0.383, 0.253
 0.383, 0.265
 0.384, 0.236
 0.385, 0.235
 0.385, 0.237
 0.386, 0.231
 0.387, 0.261
 0.387, 0.262
 0.388, 0.263
 0.389, 0.286
 0.389, 0.285
 0.390, 0.285
 0.391, 0.297
 0.391, 0.297
 0.392, 0.294
 0.393, 0.293
 0.393, 0.302
 0.394, 0.305
 0.395, 0.319
 0.395, 0.319
 0.396, 0.319
 0.397, 0.319
 0.397, 0.319
 0.398, 0.317
 0.399, 0.300
 0.399, 0.260
 0.400, 0.251
 0.401, 0.237
 0.401, 0.234
 0.402, 0.231
 0.403, 0.216
 0.403, 0.215
 0.404, 0.213
 0.405, 0.180
 0.405, 0.176
 0.406, 0.174
 0.407, 0.162
 0.407, 0.162
 0.408, 0.162
 0.409, 0.162
 0.409, 0.162
 0.410, 0.162
 0.411, 0.162
 0.411, 0.155
 0.412, 0.151
 0.413, 0.130
 0.413, 0.109
 0.414, 0.106
 0.415, 0.104
 0.415, 0.102
 0.416, 0.091
 0.417, 0.064
 0.417, 0.063
 0.418, 0.059
 0.419, 0.051
 0.419, 0.013
 0.420,-0.009
 0.421,-0.013
 0.421,-0.023
 0.422,-0.070
 0.423,-0.075
 0.423,-0.099
 0.424,-0.169
 0.425,-0.174
 0.425,-0.222
 0.426,-0.224
 0.427,-0.226
 0.427,-0.262
 0.428,-0.264
 0.429,-0.291
 0.429,-0.291
 0.430,-0.291
 0.431,-0.291
 0.431,-0.291
 0.432,-0.291
 0.433,-0.291
 0.433,-0.321
 0.434,-0.329
 0.435,-0.336
 0.435,-0.331
 0.436,-0.310
 0.437,-0.309
 0.437,-0.309
 0.438,-0.307
 0.439,-0.312
 0.439,-0.298
 0.440,-0.299
 0.441,-0.301
 0.441,-0.304
 0.442,-0.297
 0.443,-0.287
 0.443,-0.288
 0.444,-0.288
 0.445,-0.288
 0.445,-0.288
 0.446,-0.288
 0.447,-0.288
 0.447,-0.298
 0.448,-0.309
 0.449,-0.311
 0.449,-0.324
 0.450,-0.328
 0.451,-0.334
 0.451,-0.355
 0.452,-0.357
 0.453,-0.358
 0.453,-0.358
 0.454,-0.366
 0.455,-0.367
 0.455,-0.368
 0.456,-0.371
 0.457,-0.372
 0.457,-0.372
 0.458,-0.375
 0.459,-0.379
 0.459,-0.382
 0.460,-0.382
 0.461,-0.383
 0.461,-0.385
 0.462,-0.390
 0.463,-0.390
 0.463,-0.390
 0.464,-0.390
 0.465,-0.390
 0.465,-0.390
 0.466,-0.390
 0.467,-0.390
 0.467,-0.390
 0.468,-0.390
 0.469,-0.390
 0.469,-0.390
 0.470,-0.390
 0.471,-0.390
 0.471,-0.390
 0.472,-0.387
 0.473,-0.385
 0.473,-0.386
 0.474,-0.394
 0.475,-0.401
 0.475,-0.408
 0.476,-0.412
 0.477,-0.413
 0.477,-0.413
 0.478,-0.413
 0.479,-0.413
 0.479,-0.413
 0.480,-0.413
 0.481,-0.414
 0.481,-0.417
 0.482,-0.425
 0.483,-0.434
 0.483,-0.435
 0.484,-0.435
 0.485,-0.435
 0.485,-0.435
 0.486,-0.437
 0.487,-0.442
 0.487,-0.450
 0.488,-0.453
 0.489,-0.453
 0.489,-0.453
 0.490,-0.453
 0.491,-0.453
 0.491,-0.453
 0.492,-0.453
 0.493,-0.455
 0.493,-0.460
 0.494,-0.466
 0.495,-0.469
 0.495,-0.472
 0.496,-0.475
 0.497,-0.478
 0.497,-0.478
 0.498,-0.478
 0.499,-0.478
 0.499,-0.478
 0.500,-0.478
 0.501,-0.478
 0.501,-0.479
 0.502,-0.480
 0.503,-0.483
 0.503,-0.479
 0.504,-0.480
 0.505,-0.480
 0.505,-0.477
 0.506,-0.474
 0.507,-0.469
 0.507,-0.463
 0.508,-0.462
 0.509,-0.459
 0.509,-0.457
 0.510,-0.454
 0.511,-0.452
 0.511,-0.453
 0.512,-0.453
 0.513,-0.453
 0.513,-0.453
 0.514,-0.452
 0.515,-0.449
 0.515,-0.451
 0.516,-0.459
 0.517,-0.465
 0.517,-0.468
 0.518,-0.472
 0.519,-0.475
 0.519,-0.475
 0.520,-0.475
 0.521,-0.474
 0.521,-0.475
 0.522,-0.478
 0.523,-0.481
 0.523,-0.485
 0.524,-0.486
 0.525,-0.490
 0.525,-0.493
 0.526,-0.495
 0.527,-0.498
 0.527,-0.500
 0.528,-0.501
 0.529,-0.501
 0.529,-0.501
 0.530,-0.501
 0.531,-0.501
 0.531,-0.501
 0.532,-0.501
 0.533,-0.501
 0.533,-0.502
 0.534,-0.501
 0.535,-0.500
 0.535,-0.501
 0.536,-0.501
 0.537,-0.501
 0.537,-0.501
 0.538,-0.501
 0.539,-0.501
 0.539,-0.501
 0.540,-0.501
 0.541,-0.502
 0.541,-0.505
 0.542,-0.508
 0.543,-0.506
 0.543,-0.504
 0.544,-0.505
 0.545,-0.505
 0.545,-0.507
 0.546,-0.508
 0.547,-0.510
 0.547,-0.512
 0.548,-0.512
 0.549,-0.511
 0.549,-0.512
 0.550,-0.513
 0.551,-0.513
 0.551,-0.513
 0.552,-0.513
 0.553,-0.513
 0.553,-0.513
 0.554,-0.513
 0.555,-0.514
 0.555,-0.515
 0.556,-0.516
 0.557,-0.518
 0.557,-0.519
 0.558,-0.518
 0.559,-0.517
 0.559,-0.518
 0.560,-0.519
 0.561,-0.521
 0.561,-0.523
 0.562,-0.524
 0.563,-0.526
 0.563,-0.529
 0.564,-0.529
 0.565,-0.529
 0.565,-0.529
 0.566,-0.529
 0.567,-0.529
 0.567,-0.532
 0.568,-0.535
 0.569,-0.533
 0.569,-0.522
 0.570,-0.517
 0.571,-0.517
 0.571,-0.517
 0.572,-0.517
 0.573,-0.513
 0.573,-0.497
 0.574,-0.492
 0.575,-0.493
 0.575,-0.494
 0.576,-0.499
 0.577,-0.500
 0.577,-0.502
 0.578,-0.502
 0.579,-0.502
 0.579,-0.502
 0.580,-0.502
 0.581,-0.504
 0.581,-0.505
 0.582,-0.507
 0.583,-0.509
 0.583,-0.509
 0.584,-0.509
 0.585,-0.509
 0.585,-0.510
 0.586,-0.510
 0.587,-0.511
 0.587,-0.513
 0.588,-0.515
 0.589,-0.513
 0.589,-0.514
 0.590,-0.514
 0.591,-0.514
 0.591,-0.514
 0.592,-0.514
 0.593,-0.512
 0.593,-0.514
 0.594,-0.515
 0.595,-0.515
 0.595,-0.515
 0.596,-0.515
 0.597,-0.515
 0.597,-0.514
 0.598,-0.516
 0.599,-0.519
 0.599,-0.522
 0.600,-0.526
 0.601,-0.530
 0.601,-0.532
 0.602,-0.533
 0.603,-0.535
 0.603,-0.538
 0.604,-0.540
 0.605,-0.542
 0.605,-0.543
 0.606,-0.543
 0.607,-0.543
 0.607,-0.543
 0.608,-0.543
 0.609,-0.543
 0.609,-0.543
 0.610,-0.543
 0.611,-0.544
 0.611,-0.543
 0.612,-0.543
 0.613,-0.543
 0.613,-0.543
 0.614,-0.543
 0.615,-0.543
 0.615,-0.543
 0.616,-0.543
 0.617,-0.542
 0.617,-0.543
 0.618,-0.543
 0.619,-0.544
 0.619,-0.546
 0.620,-0.547
 0.621,-0.547
 0.621,-0.547
 0.622,-0.547
 0.623,-0.547
 0.623,-0.547
 0.624,-0.547
 0.625,-0.547
 0.625,-0.544
 0.626,-0.541
 0.627,-0.539
 0.627,-0.538
 0.628,-0.537
 0.629,-0.537
 0.629,-0.537
 0.630,-0.538
 0.631,-0.538
 0.631,-0.537
 0.632,-0.537
 0.633,-0.537
 0.633,-0.537
 0.634,-0.538
 0.635,-0.537
 0.635,-0.536
 0.636,-0.535
 0.637,-0.535
 0.637,-0.536
 0.638,-0.537
 0.639,-0.540
 0.639,-0.541
 0.640,-0.542
 0.641,-0.542
 0.641,-0.542
 0.642,-0.542
 0.643,-0.542
 0.643,-0.542
 0.644,-0.542
 0.645,-0.543
 0.645,-0.544
 0.646,-0.545
 0.647,-0.545
 0.647,-0.545
 0.648,-0.545
 0.649,-0.545
 0.649,-0.545
 0.650,-0.545
 0.651,-0.545
 0.651,-0.545
 0.652,-0.545
 0.653,-0.545
 0.653,-0.545
 0.654,-0.545
 0.655,-0.544
 0.655,-0.543
 0.656,-0.543
 0.657,-0.542
 0.657,-0.541
 0.658,-0.541
 0.659,-0.541
 0.659,-0.541
 0.660,-0.541
 0.661,-0.541
 0.661,-0.541
 0.662,-0.541
 0.663,-0.541
 0.663,-0.542
 0.664,-0.542
 0.665,-0.542
 0.665,-0.542
 0.666,-0.542
 0.667,-0.542
 0.667,-0.542
 0.668,-0.542
 0.669,-0.542
 0.669,-0.541
 0.670,-0.541
 0.671,-0.541
 0.671,-0.541
 0.672,-0.541
 0.673,-0.541
 0.673,-0.541
 0.674,-0.541
 0.675,-0.541
 0.675,-0.541
 0.676,-0.541
 0.677,-0.541
 0.677,-0.541
 0.678,-0.541
 0.679,-0.541
 0.679,-0.541
 0.680,-0.541
 0.681,-0.541
 0.681,-0.541
 0.682,-0.541
 0.683,-0.541
 0.683,-0.541
 0.684,-0.541
 0.685,-0.541
 0.685,-0.541
 0.686,-0.541
 0.687,-0.541
 0.687,-0.541
 0.688,-0.541
 0.689,-0.541
 0.689,-0.541
 0.690,-0.540
 0.691,-0.540
 0.691,-0.540
 0.692,-0.540
 0.693,-0.540
 0.693,-0.540
 0.694,-0.540
 0.695,-0.540
 0.695,-0.540
 0.696,-0.540
 0.697,-0.540
 0.697,-0.540
 0.698,-0.540
 0.699,-0.540
 0.699,-0.540
 0.700,-0.540
 0.701,-0.540
 0.701,-0.540
 0.702,-0.540
 0.703,-0.540
 0.703,-0.540
 0.704,-0.540
 0.705,-0.540
 0.705,-0.540
 0.706,-0.540
 0.707,-0.540
 0.707,-0.540
 0.708,-0.540
 0.709,-0.540
 0.709,-0.540
 0.710,-0.540
 0.711,-0.540
 0.711,-0.540
 0.712,-0.540
 0.713,-0.540
 0.713,-0.540
 0.714,-0.540
 0.715,-0.540
 0.715,-0.540
 0.716,-0.540
 0.717,-0.540
 0.717,-0.540
 0.718,-0.540
 0.719,-0.540
 0.719,-0.539
 0.720,-0.539
 0.721,-0.539
 0.721,-0.539
 0.722,-0.539
 0.723,-0.539
 0.723,-0.539
 0.724,-0.539
 0.725,-0.539
 0.725,-0.539
 0.726,-0.539
 0.727,-0.539
 0.727,-0.539
 0.728,-0.539
 0.729,-0.539
 0.729,-0.539
 0.730,-0.539
 0.731,-0.539
 0.731,-0.539
 0.732,-0.539
 0.733,-0.539
 0.733,-0.539
 0.734,-0.539
 0.735,-0.539
 0.735,-0.539
 0.736,-0.539
 0.737,-0.539
 0.737,-0.539
 0.738,-0.539
 0.739,-0.539
 0.739,-0.539
 0.740,-0.539
 0.741,-0.539
 0.741,-0.539
 0.742,-0.539
 0.743,-0.539
 0.743,-0.539
 0.744,-0.539
 0.745,-0.539
 0.745,-0.539
 0.746,-0.539
 0.747,-0.539
 0.747,-0.539
 0.748,-0.539
 0.749,-0.539
 0.749,-0.539
 0.750,-0.539
 0.751,-0.539
 0.751,-0.539
 0.752,-0.539
 0.753,-0.539
 0.753,-0.539
 0.754,-0.539
 0.755,-0.539
 0.755,-0.539
 0.756,-0.539
 0.757,-0.539
 0.757,-0.538
 0.758,-0.538
 0.759,-0.538
 0.759,-0.538
 0.760,-0.538
 0.761,-0.538
 0.761,-0.538
 0.762,-0.538
 0.763,-0.538
 0.763,-0.538
 0.764,-0.538
 0.765,-0.538
 0.765,-0.538
 0.766,-0.538
 0.767,-0.538
 0.767,-0.538
 0.768,-0.538
 0.769,-0.538
 0.769,-0.538
 0.770,-0.538
 0.771,-0.538
 0.771,-0.538
 0.772,-0.538
 0.773,-0.538
 0.773,-0.538
 0.774,-0.538
 0.775,-0.538
 0.775,-0.538
 0.776,-0.538
 0.777,-0.538
 0.777,-0.538
 0.778,-0.538
 0.779,-0.538
 0.779,-0.538
 0.780,-0.538
 0.781,-0.538
 0.781,-0.538
 0.782,-0.538
 0.783,-0.538
 0.783,-0.538
 0.784,-0.538
 0.785,-0.538
 0.785,-0.538
 0.786,-0.538
 0.787,-0.538
 0.787,-0.538
 0.788,-0.538
 0.789,-0.538
 0.789,-0.538
 0.790,-0.538
 0.791,-0.538
 0.791,-0.538
 0.792,-0.538
 0.793,-0.538
 0.793,-0.538
 0.794,-0.538
 0.795,-0.538
 0.795,-0.538
 0.796,-0.538
 0.797,-0.538
 0.797,-0.538
 0.798,-0.538
 0.799,-0.538
 0.799,-0.538
 0.800,-0.538
 0.801,-0.538
 0.801,-0.538
 0.802,-0.538
 0.803,-0.538
 0.803,-0.538
 0.804,-0.537
 0.805,-0.537
 0.805,-0.537
 0.806,-0.537
 0.807,-0.537
 0.807,-0.537
 0.808,-0.537
 0.809,-0.537
 0.809,-0.537
 0.810,-0.537
 0.811,-0.537
 0.811,-0.537
 0.812,-0.537
 0.813,-0.537
 0.813,-0.537
 0.814,-0.537
 0.815,-0.537
 0.815,-0.537
 0.816,-0.537
 0.817,-0.537
 0.817,-0.537
 0.818,-0.537
 0.819,-0.537
 0.819,-0.537
 0.820,-0.537
 0.821,-0.537
 0.821,-0.537
 0.822,-0.537
 0.823,-0.537
 0.823,-0.537
 0.824,-0.537
 0.825,-0.537
 0.825,-0.537
 0.826,-0.537
 0.827,-0.537
 0.827,-0.537
 0.828,-0.537
 0.829,-0.537
 0.829,-0.537
 0.830,-0.537
 0.831,-0.537
 0.831,-0.537
 0.832,-0.537
 0.833,-0.537
 0.833,-0.537
 0.834,-0.537
 0.835,-0.537
 0.835,-0.537
 0.836,-0.537
 0.837,-0.537
 0.837,-0.537
 0.838,-0.537
 0.839,-0.537
 0.839,-0.537
 0.840,-0.537
 0.841,-0.537
 0.841,-0.537
 0.842,-0.537
 0.843,-0.537
 0.843,-0.537
 0.844,-0.537
 0.845,-0.537
 0.845,-0.537
 0.846,-0.537
 0.847,-0.537
 0.847,-0.537
 0.848,-0.537
 0.849,-0.537
 0.849,-0.537
 0.850,-0.537
 0.851,-0.537
 0.851,-0.537
 0.852,-0.537
 0.853,-0.537
 0.853,-0.537
 0.854,-0.537
 0.855,-0.537
 0.855,-0.537
 0.856,-0.537
 0.857,-0.537
 0.857,-0.537
 0.858,-0.537
 0.859,-0.537
 0.859,-0.537
 0.860,-0.537
 0.861,-0.537
 0.861,-0.537
 0.862,-0.537
 0.863,-0.537
 0.863,-0.536
 0.864,-0.536
 0.865,-0.536
 0.865,-0.536
 0.866,-0.536
 0.867,-0.536
 0.867,-0.536
 0.868,-0.536
 0.869,-0.536
 0.869,-0.536
 0.870,-0.536
 0.871,-0.536
 0.871,-0.536
 0.872,-0.536
 0.873,-0.536
 0.873,-0.536
 0.874,-0.536
 0.875,-0.536
 0.875,-0.536
 0.876,-0.536
 0.877,-0.536
 0.877,-0.536
 0.878,-0.536
 0.879,-0.536
 0.879,-0.536
 0.880,-0.536
 0.881,-0.536
 0.881,-0.536
 0.882,-0.536
 0.883,-0.536
 0.883,-0.536
 0.884,-0.536
 0.885,-0.536
 0.885,-0.536
 0.886,-0.536
 0.887,-0.536
 0.887,-0.536
 0.888,-0.536
 0.889,-0.536
 0.889,-0.536
 0.890,-0.536
 0.891,-0.536
 0.891,-0.536
 0.892,-0.536
 0.893,-0.536
 0.893,-0.536
 0.894,-0.536
 0.895,-0.536
 0.895,-0.536
 0.896,-0.536
 0.897,-0.536
 0.897,-0.536
 0.898,-0.536
 0.899,-0.536
 0.899,-0.536
 0.900,-0.536
 0.901,-0.536
 0.901,-0.536
 0.902,-0.536
 0.903,-0.536
 0.903,-0.536
 0.904,-0.536
 0.905,-0.536
 0.905,-0.536
 0.906,-0.536
 0.907,-0.536
 0.907,-0.536
 0.908,-0.536
 0.909,-0.536
 0.909,-0.536
 0.910,-0.536
 0.911,-0.536
 0.911,-0.536
 0.912,-0.536
 0.913,-0.536
 0.913,-0.536
 0.914,-0.536
 0.915,-0.536
 0.915,-0.536
 0.916,-0.536
 0.917,-0.536
 0.917,-0.536
 0.918,-0.536
 0.919,-0.536
 0.919,-0.536
 0.920,-0.536
 0.921,-0.536
 0.921,-0.536
 0.922,-0.536
 0.923,-0.536
 0.923,-0.536
 0.924,-0.536
 0.925,-0.536
 0.925,-0.536
 0.926,-0.536
 0.927,-0.536
 0.927,-0.536
 0.928,-0.536
 0.929,-0.536
