NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.040, 3.044
 0.040, 3.064
 0.040, 3.063
 0.040, 3.062
 0.040, 3.061
 0.040, 3.060
 0.040, 3.089
 0.041, 3.122
 0.041, 3.157
 0.041, 3.193
 0.041, 3.193
 0.041, 3.218
 0.041, 3.218
 0.041, 3.233
 0.041, 3.234
 0.041, 3.235
 0.041, 3.236
 0.041, 3.237
 0.041, 3.238
 0.041, 3.238
 0.041, 3.239
 0.041, 3.239
 0.042, 3.240
 0.042, 3.240
 0.042, 3.240
 0.042, 3.240
 0.042, 3.277
 0.042, 3.315
 0.042, 3.314
 0.042, 3.328
 0.042, 3.328
 0.042, 3.328
 0.042, 3.327
 0.042, 3.327
 0.042, 3.326
 0.042, 3.326
 0.042, 3.324
 0.043, 3.323
 0.043, 3.322
 0.043, 3.321
 0.043, 3.320
 0.043, 3.319
 0.043, 3.335
 0.043, 3.348
 0.043, 3.347
 0.043, 3.398
 0.043, 3.399
 0.043, 3.401
 0.043, 3.402
 0.043, 3.403
 0.043, 3.404
 0.043, 3.406
 0.044, 3.407
 0.044, 3.408
 0.044, 3.435
 0.044, 3.436
 0.044, 3.436
 0.044, 3.436
 0.044, 3.437
 0.044, 3.437
 0.044, 3.437
 0.044, 3.437
 0.044, 3.437
 0.044, 3.437
 0.044, 3.438
 0.044, 3.438
 0.044, 3.436
 0.045, 3.435
 0.045, 3.449
 0.045, 3.449
 0.045, 3.449
 0.045, 3.449
 0.045, 3.449
 0.045, 3.448
 0.045, 3.448
 0.045, 3.448
 0.045, 3.490
 0.045, 3.519
 0.045, 3.634
 0.045, 3.630
 0.045, 3.627
 0.045, 3.624
 0.046, 3.622
 0.046, 3.620
 0.046, 3.618
 0.046, 3.655
 0.046, 3.652
 0.046, 3.669
 0.046, 3.665
 0.046, 3.662
 0.046, 3.658
 0.046, 3.655
 0.046, 3.673
 0.046, 3.670
 0.046, 3.668
 0.046, 3.685
 0.046, 3.683
 0.047, 3.713
 0.047, 3.712
 0.047, 3.708
 0.047, 3.799
 0.047, 3.909
 0.047, 3.921
 0.047, 3.909
 0.047, 3.902
 0.047, 3.913
 0.047, 3.909
 0.047, 3.905
 0.047, 3.900
 0.047, 3.896
 0.047, 3.893
 0.047, 3.890
 0.048, 3.887
 0.048, 3.884
 0.048, 3.880
 0.048, 3.886
 0.048, 3.953
 0.048, 4.005
 0.048, 3.993
 0.048, 3.986
 0.048, 4.021
 0.048, 4.017
 0.048, 4.027
 0.048, 4.040
 0.048, 4.062
 0.048, 4.086
 0.048, 4.085
 0.049, 4.104
 0.049, 4.139
 0.049, 4.148
 0.049, 4.172
 0.049, 4.182
 0.049, 4.198
 0.049, 4.211
 0.049, 4.205
 0.049, 4.202
 0.049, 4.200
 0.049, 4.198
 0.049, 4.194
 0.049, 4.191
 0.049, 4.189
 0.049, 4.204
 0.050, 4.201
 0.050, 4.213
 0.050, 4.230
 0.050, 4.228
 0.050, 4.227
 0.050, 4.239
 0.050, 4.251
 0.050, 4.285
 0.050, 4.293
 0.050, 4.294
 0.050, 4.294
 0.050, 4.295
 0.050, 4.296
 0.050, 4.297
 0.050, 4.298
 0.051, 4.299
 0.051, 4.300
 0.051, 4.302
 0.051, 4.319
 0.051, 4.342
 0.051, 4.350
 0.051, 4.351
 0.051, 4.352
 0.051, 4.354
 0.051, 4.355
 0.051, 4.356
 0.051, 4.356
 0.051, 4.356
 0.051, 4.356
 0.051, 4.356
 0.052, 4.355
 0.052, 4.366
 0.052, 4.368
 0.052, 4.369
 0.052, 4.370
 0.052, 4.371
 0.052, 4.371
 0.052, 4.372
 0.052, 4.372
 0.052, 4.372
 0.052, 4.376
 0.052, 4.377
 0.052, 4.378
 0.052, 4.378
 0.052, 4.378
 0.053, 4.399
 0.053, 4.398
 0.053, 4.396
 0.053, 4.394
 0.053, 4.392
 0.053, 4.411
 0.053, 4.411
 0.053, 4.411
 0.053, 4.411
 0.053, 4.410
 0.053, 4.410
 0.053, 4.410
 0.053, 4.410
 0.053, 4.409
 0.053, 4.409
 0.054, 4.429
 0.054, 4.429
 0.054, 4.429
 0.054, 4.430
 0.054, 4.430
 0.054, 4.430
 0.054, 4.431
 0.054, 4.431
 0.054, 4.430
 0.054, 4.429
 0.054, 4.428
 0.054, 4.429
 0.054, 4.428
 0.054, 4.441
 0.054, 4.440
 0.055, 4.440
 0.055, 4.469
 0.055, 4.492
 0.055, 4.492
 0.055, 4.490
 0.055, 4.488
 0.055, 4.485
 0.055, 4.496
 0.055, 4.493
 0.055, 4.491
 0.055, 4.500
 0.055, 4.500
 0.055, 4.500
 0.055, 4.500
 0.055, 4.499
 0.056, 4.498
 0.056, 4.497
 0.056, 4.496
 0.056, 4.497
 0.056, 4.497
 0.056, 4.509
 0.056, 4.508
 0.056, 4.507
 0.056, 4.528
 0.056, 4.528
 0.056, 4.526
 0.056, 4.578
 0.056, 4.576
 0.056, 4.591
 0.056, 4.588
 0.057, 4.595
 0.057, 4.588
 0.057, 4.583
 0.057, 4.604
 0.057, 4.601
 0.057, 4.598
 0.057, 4.596
 0.057, 4.594
 0.057, 4.591
 0.057, 4.666
 0.057, 4.679
 0.057, 4.676
 0.057, 4.672
 0.057, 4.668
 0.057, 4.684
 0.058, 4.722
 0.058, 4.725
 0.058, 4.717
 0.058, 4.712
 0.058, 4.720
 0.058, 4.717
 0.058, 4.735
 0.058, 4.758
 0.058, 4.770
 0.058, 4.768
 0.058, 4.765
 0.058, 4.763
 0.058, 4.767
 0.058, 4.774
 0.058, 4.772
 0.059, 4.780
 0.059, 4.778
 0.059, 4.804
 0.059, 4.801
 0.059, 4.820
 0.059, 4.832
 0.059, 4.830
 0.059, 4.828
 0.059, 4.826
 0.059, 4.836
 0.059, 4.859
 0.059, 4.868
 0.059, 4.866
 0.059, 4.871
 0.059, 4.870
 0.060, 4.876
 0.060, 4.892
 0.060, 4.827
 0.060, 4.822
 0.060, 4.824
 0.060, 4.821
 0.060, 4.813
 0.060, 4.802
 0.060, 4.802
 0.060, 4.799
 0.060, 4.798
 0.060, 4.798
 0.060, 4.798
 0.060, 4.810
 0.060, 4.811
 0.061, 4.812
 0.061, 4.813
 0.061, 4.813
 0.061, 4.813
 0.061, 4.813
 0.061, 4.813
 0.061, 4.813
 0.061, 4.824
 0.061, 4.822
 0.061, 4.851
 0.061, 4.849
 0.061, 4.847
 0.061, 4.845
 0.061, 4.877
 0.061, 4.873
 0.062, 4.870
 0.062, 4.866
 0.062, 4.863
 0.062, 4.879
 0.062, 4.876
 0.062, 4.873
 0.062, 4.876
 0.062, 4.875
 0.062, 4.875
 0.062, 4.875
 0.062, 4.875
 0.062, 4.875
 0.062, 4.879
 0.062, 4.892
 0.062, 4.894
 0.063, 4.906
 0.063, 4.929
 0.063, 4.930
 0.063, 4.930
 0.063, 4.930
 0.063, 4.943
 0.063, 4.941
 0.063, 4.938
 0.063, 4.937
 0.063, 4.945
 0.063, 4.952
 0.063, 4.950
 0.063, 4.948
 0.063, 4.945
 0.063, 4.942
 0.064, 4.937
 0.064, 4.940
 0.064, 4.938
 0.064, 4.935
 0.064, 4.954
 0.064, 4.972
 0.064, 4.968
 0.064, 4.970
 0.064, 4.971
 0.064, 4.971
 0.064, 4.971
 0.064, 4.971
 0.064, 4.971
 0.064, 4.971
 0.064, 4.971
 0.065, 4.970
 0.065, 4.970
 0.065, 4.969
 0.065, 4.968
 0.065, 4.967
 0.065, 4.966
 0.065, 4.965
 0.065, 4.963
 0.065, 4.960
 0.065, 4.959
 0.065, 4.955
 0.065, 4.954
 0.065, 4.954
 0.065, 4.954
 0.065, 4.954
 0.066, 4.954
 0.066, 4.953
 0.066, 4.953
 0.066, 4.953
 0.066, 4.952
 0.066, 4.952
 0.066, 4.951
 0.066, 4.950
 0.066, 4.948
 0.066, 4.947
 0.066, 4.946
 0.066, 4.945
 0.066, 4.942
 0.066, 4.942
 0.066, 4.942
 0.067, 4.942
 0.067, 4.942
 0.067, 4.941
 0.067, 4.951
 0.067, 4.950
 0.067, 4.950
 0.067, 4.949
 0.067, 4.948
 0.067, 4.947
 0.067, 4.946
 0.067, 4.955
 0.067, 4.954
 0.067, 4.952
 0.067, 4.950
 0.067, 4.948
 0.068, 4.951
 0.068, 4.949
 0.068, 4.946
 0.068, 4.942
 0.068, 4.940
 0.068, 4.944
 0.068, 4.941
 0.068, 4.937
 0.068, 4.934
 0.068, 4.928
 0.068, 4.926
 0.068, 4.920
 0.068, 4.980
 0.068, 5.009
 0.068, 5.007
 0.069, 5.012
 0.069, 5.015
 0.069, 5.015
 0.069, 5.014
 0.069, 5.013
 0.069, 5.012
 0.069, 5.011
 0.069, 5.009
 0.069, 5.010
 0.069, 5.008
 0.069, 5.007
 0.069, 5.004
 0.069, 4.999
 0.069, 4.997
 0.069, 4.994
 0.070, 4.992
 0.070, 4.990
 0.070, 4.986
 0.070, 4.972
 0.070, 5.005
 0.070, 5.072
 0.070, 5.069
 0.070, 5.068
 0.070, 5.067
 0.070, 5.067
 0.070, 5.067
 0.070, 5.067
 0.070, 5.066
 0.070, 5.065
 0.070, 5.065
 0.071, 5.064
 0.071, 5.064
 0.071, 5.063
 0.071, 5.063
 0.071, 5.062
 0.071, 5.061
 0.071, 5.060
 0.071, 5.058
 0.071, 5.056
 0.071, 5.048
 0.071, 5.045
 0.071, 5.042
 0.071, 5.038
 0.071, 5.031
 0.071, 5.028
 0.072, 5.025
 0.072, 5.022
 0.072, 5.015
 0.072, 5.012
 0.072, 5.010
 0.072, 4.999
 0.072, 4.986
 0.072, 4.938
 0.072, 4.927
 0.072, 4.923
 0.072, 4.910
 0.072, 4.909
 0.072, 4.908
 0.072, 4.907
 0.072, 4.906
 0.073, 4.894
 0.073, 4.892
 0.073, 4.889
 0.073, 4.886
 0.073, 4.872
 0.073, 4.870
 0.073, 4.859
 0.073, 4.857
 0.073, 4.845
 0.073, 4.843
 0.073, 4.831
 0.073, 4.830
 0.073, 4.830
 0.073, 4.814
 0.073, 4.813
 0.074, 4.812
 0.074, 4.812
 0.074, 4.808
 0.074, 4.801
 0.074, 4.786
 0.074, 4.782
 0.074, 4.782
 0.074, 4.778
 0.074, 4.778
 0.074, 4.779
 0.074, 4.771
 0.074, 4.762
 0.074, 4.266
 0.074, 4.150
 0.074, 4.154
 0.075, 4.155
 0.075, 4.155
 0.075, 4.154
 0.075, 4.153
 0.075, 4.150
 0.075, 4.136
 0.075, 4.110
 0.075, 4.061
 0.075, 4.026
 0.075, 3.997
 0.075, 3.947
 0.075, 3.943
 0.075, 3.942
 0.075, 3.894
 0.075, 3.892
 0.076, 3.877
 0.076, 3.876
 0.076, 3.828
 0.076, 3.827
 0.076, 3.811
 0.076, 3.773
 0.076, 3.772
 0.076, 3.766
 0.076, 3.702
 0.076, 3.687
 0.076, 3.683
 0.076, 3.648
 0.076, 3.648
 0.076, 3.648
 0.076, 3.649
 0.077, 3.634
 0.077, 3.626
 0.077, 3.618
 0.077, 3.616
 0.077, 3.616
 0.077, 3.613
 0.077, 3.613
 0.077, 3.611
 0.077, 3.612
 0.077, 3.611
 0.077, 3.600
 0.077, 3.600
 0.077, 3.596
 0.077, 3.597
 0.077, 3.598
 0.078, 3.597
 0.078, 3.592
 0.078, 3.592
 0.078, 3.591
 0.078, 3.591
 0.078, 3.591
 0.078, 3.591
 0.078, 3.591
 0.078, 3.590
 0.078, 3.590
 0.078, 3.590
 0.078, 3.590
 0.078, 3.591
 0.078, 3.591
 0.078, 3.582
 0.079, 3.582
 0.079, 3.585
 0.079, 3.585
 0.079, 3.585
 0.079, 3.584
 0.079, 3.584
 0.079, 3.584
 0.079, 3.584
 0.079, 3.584
 0.079, 3.585
 0.079, 3.585
 0.079, 3.585
 0.079, 3.585
 0.079, 3.585
 0.079, 3.584
 0.080, 3.584
 0.080, 3.584
 0.080, 3.584
 0.080, 3.584
 0.080, 3.584
 0.080, 3.584
 0.080, 3.583
 0.080, 3.583
 0.080, 3.583
 0.080, 3.583
 0.080, 3.583
 0.080, 3.584
 0.080, 3.580
 0.080, 3.581
 0.080, 3.580
 0.081, 3.581
 0.081, 3.582
 0.081, 3.583
 0.081, 3.584
 0.081, 3.583
 0.081, 3.584
 0.081, 3.584
 0.081, 3.575
 0.081, 3.576
 0.081, 3.575
 0.081, 3.575
 0.081, 3.575
 0.081, 3.575
 0.081, 3.575
 0.081, 3.575
 0.082, 3.574
 0.082, 3.574
 0.082, 3.574
 0.082, 3.574
 0.082, 3.574
 0.082, 3.575
 0.082, 3.575
 0.082, 3.576
 0.082, 3.578
 0.082, 3.576
 0.082, 3.576
 0.082, 3.575
 0.082, 3.575
 0.082, 3.575
 0.082, 3.575
 0.083, 3.575
 0.083, 3.575
 0.083, 3.574
 0.083, 3.574
 0.083, 3.574
 0.083, 3.573
 0.083, 3.573
 0.083, 3.573
 0.083, 3.573
 0.083, 3.572
 0.083, 3.572
 0.083, 3.572
 0.083, 3.572
 0.083, 3.573
 0.083, 3.573
 0.084, 3.574
 0.084, 3.574
 0.084, 3.577
 0.084, 3.579
 0.084, 3.578
 0.084, 3.578
 0.084, 3.578
 0.084, 3.579
 0.084, 3.581
 0.084, 3.581
 0.084, 3.543
 0.084, 3.519
 0.084, 3.520
 0.084, 3.518
 0.084, 3.520
 0.085, 3.520
 0.085, 3.520
 0.085, 3.520
 0.085, 3.519
 0.085, 3.518
 0.085, 3.518
 0.085, 3.518
 0.085, 3.518
 0.085, 3.517
 0.085, 3.516
 0.085, 3.516
 0.085, 3.515
 0.085, 3.514
 0.085, 3.516
 0.085, 3.516
 0.086, 3.519
 0.086, 3.521
 0.086, 3.522
 0.086, 3.523
 0.086, 3.523
 0.086, 3.523
 0.086, 3.528
 0.086, 3.529
 0.086, 3.541
 0.086, 3.538
 0.086, 3.540
 0.086, 3.539
 0.086, 3.541
 0.086, 3.552
 0.086, 3.555
 0.087, 3.567
 0.087, 3.569
 0.087, 3.572
 0.087, 3.590
 0.087, 3.596
 0.087, 3.605
 0.087, 3.619
 0.087, 3.628
 0.087, 3.631
 0.087, 3.642
 0.087, 3.644
 0.087, 3.650
 0.087, 3.652
 0.087, 3.661
 0.087, 3.663
 0.088, 3.666
 0.088, 3.668
 0.088, 3.697
 0.088, 3.713
 0.088, 3.707
 0.088, 3.674
 0.088, 3.674
 0.088, 3.674
 0.088, 3.674
 0.088, 3.659
 0.088, 3.655
 0.088, 3.666
 0.088, 3.666
 0.088, 3.667
 0.088, 3.664
 0.089, 3.665
 0.089, 3.666
 0.089, 3.666
 0.089, 3.666
 0.089, 3.666
 0.089, 3.666
 0.089, 3.671
 0.089, 3.694
 0.089, 3.696
 0.089, 3.696
 0.089, 3.698
 0.089, 3.699
 0.089, 3.700
 0.089, 3.702
 0.089, 3.712
 0.090, 3.736
 0.090, 3.739
 0.090, 3.739
 0.090, 3.746
 0.090, 3.748
 0.090, 3.766
 0.090, 3.768
 0.090, 3.771
 0.090, 3.786
 0.090, 3.789
 0.090, 3.812
 0.090, 3.766
 0.090, 3.771
 0.090, 3.773
 0.090, 3.775
 0.091, 3.775
 0.091, 3.775
 0.091, 3.773
 0.091, 3.773
 0.091, 3.772
 0.091, 3.772
 0.091, 3.772
 0.091, 3.772
 0.091, 3.772
 0.091, 3.772
 0.091, 3.772
 0.091, 3.772
 0.091, 3.772
 0.091, 3.771
 0.091, 3.772
 0.092, 3.772
 0.092, 3.772
 0.092, 3.772
 0.092, 3.773
 0.092, 3.774
 0.092, 3.775
 0.092, 3.778
 0.092, 3.780
 0.092, 3.783
 0.092, 3.785
 0.092, 3.799
 0.092, 3.810
 0.092, 3.812
 0.092, 3.836
 0.092, 3.838
 0.093, 3.841
 0.093, 3.859
 0.093, 3.861
 0.093, 3.863
 0.093, 3.864
 0.093, 3.880
