NORMALIZED_TIME, VOLUME_PERCENT_ERROR
 0.026,104.518
 0.026,104.183
 0.026,103.982
 0.026,103.912
 0.027,103.391
 0.027,102.151
 0.027,101.731
 0.027,100.805
 0.027,100.238
 0.028,99.014
 0.028,98.101
 0.028,97.271
 0.028,96.043
 0.028,94.659
 0.029,93.319
 0.029,91.905
 0.029,90.121
 0.029,89.039
 0.029,87.562
 0.030,86.218
 0.030,85.533
 0.030,85.057
 0.030,84.466
 0.030,84.327
 0.030,83.921
 0.031,83.356
 0.031,82.365
 0.031,80.797
 0.031,80.086
 0.031,78.829
 0.032,77.284
 0.032,76.083
 0.032,75.907
 0.032,75.239
 0.032,74.263
 0.033,73.779
 0.033,73.012
 0.033,72.557
 0.033,71.817
 0.033,71.175
 0.033,70.406
 0.034,69.986
 0.034,68.848
 0.034,67.356
 0.034,66.253
 0.034,64.969
 0.035,63.575
 0.035,62.597
 0.035,61.706
 0.035,60.480
 0.035,60.000
 0.036,59.481
 0.036,58.759
 0.036,58.403
 0.036,57.320
 0.036,55.961
 0.037,54.579
 0.037,53.598
 0.037,52.489
 0.037,52.330
 0.037,51.595
 0.037,51.011
 0.038,50.312
 0.038,49.982
 0.038,49.917
 0.038,49.869
 0.038,49.706
 0.039,49.319
 0.039,49.328
 0.039,48.984
 0.039,48.876
 0.039,48.407
 0.040,47.546
 0.040,46.858
 0.040,45.950
 0.040,45.280
 0.040,44.361
 0.040,43.719
 0.041,43.523
 0.041,43.220
 0.041,42.679
 0.041,41.266
 0.041,39.995
 0.042,38.727
 0.042,37.754
 0.042,37.499
 0.042,37.070
 0.042,36.996
 0.043,36.895
 0.043,36.122
 0.043,35.962
 0.043,35.941
 0.043,35.838
 0.044,35.524
 0.044,35.521
 0.044,34.715
 0.044,33.848
 0.044,33.464
 0.044,32.842
 0.045,32.056
 0.045,31.368
 0.045,30.309
 0.045,29.457
 0.045,28.197
 0.046,26.765
 0.046,25.625
 0.046,25.252
 0.046,25.180
 0.046,24.683
 0.047,23.588
 0.047,22.972
 0.047,22.045
 0.047,20.432
 0.047,19.838
 0.047,18.528
 0.048,17.904
 0.048,17.006
 0.048,16.290
 0.048,15.231
 0.048,14.902
 0.049,13.975
 0.049,13.673
 0.049,12.948
 0.049,11.518
 0.049,10.464
 0.050,10.127
 0.050, 9.380
 0.050, 8.747
 0.050, 8.118
 0.050, 7.653
 0.051, 7.349
 0.051, 6.825
 0.051, 6.415
 0.051, 6.153
 0.051, 5.919
 0.051, 5.860
 0.052, 5.562
 0.052, 5.103
 0.052, 4.678
 0.052, 4.142
 0.052, 3.552
 0.053, 2.973
 0.053, 2.494
 0.053, 2.523
 0.053, 2.294
 0.053, 2.095
 0.054, 2.120
 0.054, 2.084
 0.054, 1.923
 0.054, 1.868
 0.054, 1.771
 0.054, 1.315
 0.055, 0.345
 0.055,-0.024
 0.055,-0.218
 0.055,-0.508
 0.055,-0.541
 0.056,-0.821
 0.056,-1.212
 0.056,-1.646
 0.056,-1.826
 0.056,-1.788
 0.057,-1.962
 0.057,-1.956
 0.057,-1.938
 0.057,-1.733
 0.057,-1.760
 0.058,-1.695
 0.058,-1.672
 0.058,-1.696
 0.058,-1.681
 0.058,-1.691
 0.058,-1.690
 0.059,-1.679
 0.059,-1.687
 0.059,-1.704
 0.059,-1.703
 0.059,-1.669
 0.060,-1.631
 0.060,-1.670
 0.060,-1.643
 0.060,-1.799
 0.060,-1.775
 0.061,-1.551
 0.061,-1.705
 0.061,-1.695
 0.061,-1.646
 0.061,-1.652
 0.061,-1.662
 0.062,-1.672
 0.062,-1.694
 0.062,-1.706
 0.062,-1.712
 0.062,-1.654
 0.063,-1.636
 0.063,-1.642
 0.063,-1.674
 0.063,-1.657
 0.063,-1.621
 0.064,-1.621
 0.064,-1.541
 0.064,-1.574
 0.064,-1.574
 0.064,-1.581
 0.065,-1.600
 0.065,-1.581
 0.065,-1.585
 0.065,-1.563
 0.065,-1.590
 0.065,-1.580
 0.066,-1.597
 0.066,-1.623
 0.066,-1.549
 0.066,-1.593
 0.066,-1.585
 0.067,-1.609
 0.067,-1.606
 0.067,-1.594
 0.067,-1.584
 0.067,-1.562
 0.068,-1.580
 0.068,-1.582
 0.068,-1.589
 0.068,-1.593
 0.068,-1.595
 0.068,-1.594
 0.069,-1.573
 0.069,-1.583
 0.069,-1.572
 0.069,-1.555
 0.069,-1.567
 0.070,-1.556
 0.070,-1.558
 0.070,-1.558
 0.070,-1.553
 0.070,-1.517
 0.071,-1.463
 0.071,-1.476
 0.071,-1.464
 0.071,-1.446
 0.071,-1.389
 0.072,-1.479
 0.072,-1.502
 0.072,-1.506
 0.072,-1.435
 0.072,-1.361
 0.072,-1.328
 0.073,-1.337
 0.073,-1.350
 0.073,-1.352
 0.073,-1.357
 0.073,-1.354
 0.074,-1.348
 0.074,-1.319
 0.074,-1.303
 0.074,-1.283
 0.074,-1.288
 0.075,-1.300
 0.075,-1.307
 0.075,-1.302
 0.075,-1.266
 0.075,-1.279
 0.075,-1.296
 0.076,-1.275
 0.076,-1.268
 0.076,-1.292
 0.076,-1.283
 0.076,-1.277
 0.077,-1.274
 0.077,-1.262
 0.077,-1.264
 0.077,-1.243
 0.077,-1.282
 0.078,-1.241
 0.078,-1.268
 0.078,-1.275
 0.078,-1.277
 0.078,-1.260
 0.079,-1.241
 0.079,-1.294
 0.079,-1.303
 0.079,-1.260
 0.079,-1.239
 0.079,-1.251
 0.080,-1.256
 0.080,-1.255
 0.080,-1.245
 0.080,-1.255
 0.080,-1.258
 0.081,-1.262
 0.081,-1.259
 0.081,-1.245
 0.081,-1.238
 0.081,-1.220
 0.082,-1.224
 0.082,-1.231
 0.082,-1.240
 0.082,-1.230
 0.082,-1.220
 0.082,-1.217
 0.083,-1.209
 0.083,-1.203
 0.083,-1.189
 0.083,-1.087
 0.083,-1.176
 0.084,-1.183
 0.084,-1.195
 0.084,-1.186
 0.084,-1.211
 0.084,-1.218
 0.085,-1.231
 0.085,-1.228
 0.085,-1.225
 0.085,-1.228
 0.085,-1.232
 0.086,-1.241
 0.086,-1.230
 0.086,-1.251
 0.086,-1.301
 0.086,-1.264
 0.086,-1.276
 0.087,-1.270
 0.087,-1.281
 0.087,-1.289
 0.087,-1.294
 0.087,-1.293
 0.088,-1.296
 0.088,-1.291
 0.088,-1.279
 0.088,-1.256
 0.088,-1.266
 0.089,-1.253
 0.089,-1.256
 0.089,-1.254
 0.089,-1.272
 0.089,-1.257
 0.089,-1.264
 0.090,-1.259
 0.090,-1.246
 0.090,-1.256
 0.090,-1.263
 0.090,-1.275
 0.091,-1.284
 0.091,-1.288
 0.091,-1.290
 0.091,-1.282
 0.091,-1.278
 0.092,-1.270
 0.092,-1.274
 0.092,-1.278
 0.092,-1.274
 0.092,-1.275
 0.093,-1.287
 0.093,-1.301
 0.093,-1.309
 0.093,-1.284
 0.093,-1.292
 0.093,-1.293
 0.094,-1.289
 0.094,-1.274
 0.094,-1.272
 0.094,-1.273
 0.094,-1.272
 0.095,-1.238
 0.095,-1.237
 0.095,-1.224
 0.095,-1.213
 0.095,-1.226
 0.096,-1.228
 0.096,-1.234
 0.096,-1.225
 0.096,-1.231
 0.096,-1.235
 0.096,-1.244
 0.097,-1.252
 0.097,-1.219
 0.097,-1.207
 0.097,-1.166
 0.097,-1.183
 0.098,-1.199
 0.098,-1.200
 0.098,-1.206
 0.098,-1.211
 0.098,-1.206
 0.099,-1.200
 0.099,-1.199
 0.099,-1.209
 0.099,-1.260
 0.099,-1.208
 0.100,-1.204
 0.100,-1.187
 0.100,-1.187
 0.100,-1.193
 0.100,-1.198
 0.100,-1.204
 0.101,-1.207
 0.101,-1.188
 0.101,-1.182
 0.101,-1.134
 0.101,-1.129
 0.102,-1.137
 0.102,-1.112
 0.102,-1.105
 0.102,-1.058
 0.102,-1.067
 0.103,-1.052
 0.103,-1.031
 0.103,-1.010
 0.103,-1.002
 0.103,-0.985
 0.104,-0.982
 0.104,-0.993
 0.104,-0.989
 0.104,-0.987
 0.104,-0.992
 0.104,-0.991
 0.105,-0.992
 0.105,-0.993
 0.105,-0.994
 0.105,-0.978
 0.105,-0.944
 0.106,-0.989
 0.106,-0.916
 0.106,-0.932
 0.106,-0.930
 0.106,-0.940
 0.107,-0.927
 0.107,-0.928
 0.107,-0.936
 0.107,-0.937
 0.107,-0.949
 0.107,-0.947
 0.108,-0.933
 0.108,-0.923
 0.108,-0.928
 0.108,-0.928
 0.108,-0.959
 0.109,-0.985
 0.109,-0.971
 0.109,-0.954
 0.109,-0.960
 0.109,-0.953
 0.110,-0.957
 0.110,-0.957
 0.110,-0.958
 0.110,-0.958
 0.110,-0.962
 0.111,-0.965
 0.111,-0.968
 0.111,-0.970
 0.111,-0.973
 0.111,-0.975
 0.111,-0.965
 0.112,-0.964
 0.112,-0.961
 0.112,-0.960
 0.112,-0.963
 0.112,-0.952
 0.113,-0.948
 0.113,-0.952
 0.113,-0.951
 0.113,-0.943
 0.113,-0.941
 0.114,-0.941
 0.114,-0.943
 0.114,-0.947
 0.114,-0.950
 0.114,-0.955
 0.114,-0.954
 0.115,-0.925
 0.115,-0.950
 0.115,-0.945
 0.115,-0.929
 0.115,-0.935
 0.116,-0.935
 0.116,-0.945
 0.116,-0.943
 0.116,-0.975
 0.116,-0.967
 0.117,-0.968
 0.117,-0.970
 0.117,-0.967
 0.117,-0.971
 0.117,-0.965
 0.118,-0.972
 0.118,-0.971
 0.118,-0.982
 0.118,-0.970
 0.118,-0.961
 0.118,-0.948
 0.119,-0.958
 0.119,-0.977
 0.119,-0.976
 0.119,-0.978
 0.119,-0.959
 0.120,-0.975
 0.120,-0.966
 0.120,-0.966
 0.120,-0.975
 0.120,-0.979
 0.121,-0.978
 0.121,-0.975
 0.121,-0.966
 0.121,-0.972
 0.121,-0.956
 0.121,-0.950
 0.122,-0.952
 0.122,-0.948
 0.122,-0.954
 0.122,-0.955
 0.122,-0.959
 0.123,-0.963
 0.123,-0.961
 0.123,-0.942
 0.123,-0.954
 0.123,-0.953
 0.124,-0.950
 0.124,-0.951
 0.124,-0.951
 0.124,-0.952
 0.124,-0.952
 0.125,-0.948
 0.125,-0.941
 0.125,-0.935
 0.125,-0.934
 0.125,-0.934
 0.125,-0.920
 0.126,-0.873
 0.126,-0.866
 0.126,-0.859
 0.126,-0.858
 0.126,-0.866
 0.127,-0.869
 0.127,-0.860
 0.127,-0.879
 0.127,-0.892
 0.127,-0.896
 0.128,-0.909
 0.128,-0.907
 0.128,-0.908
 0.128,-0.909
 0.128,-0.905
 0.128,-0.920
 0.129,-0.911
 0.129,-0.926
 0.129,-0.915
 0.129,-0.873
 0.129,-0.928
 0.130,-0.951
 0.130,-0.958
 0.130,-0.962
 0.130,-0.962
 0.130,-0.957
 0.131,-0.956
 0.131,-0.964
 0.131,-0.949
 0.131,-0.942
 0.131,-0.945
 0.132,-0.949
 0.132,-0.955
 0.132,-0.954
 0.132,-0.972
 0.132,-0.987
 0.132,-0.983
 0.133,-0.973
 0.133,-0.976
 0.133,-0.995
 0.133,-1.001
 0.133,-0.999
 0.134,-1.003
 0.134,-1.004
 0.134,-1.005
 0.134,-1.010
 0.134,-1.012
 0.135,-1.009
 0.135,-1.007
 0.135,-1.001
 0.135,-1.003
 0.135,-1.003
 0.135,-1.004
 0.136,-0.990
 0.136,-0.995
 0.136,-1.008
 0.136,-0.981
 0.136,-0.991
 0.137,-0.992
 0.137,-0.990
 0.137,-0.994
 0.137,-0.995
 0.137,-0.994
 0.138,-1.010
 0.138,-1.011
 0.138,-1.003
 0.138,-0.996
 0.138,-0.988
 0.139,-0.978
 0.139,-0.982
 0.139,-0.982
 0.139,-0.971
 0.139,-0.979
 0.139,-0.981
 0.140,-1.001
 0.140,-0.988
 0.140,-0.995
 0.140,-1.000
 0.140,-1.004
 0.141,-1.009
 0.141,-0.979
 0.141,-0.978
 0.141,-0.979
 0.141,-0.968
 0.142,-0.963
 0.142,-0.985
 0.142,-0.989
 0.142,-0.993
 0.142,-1.006
 0.142,-1.001
 0.143,-1.002
 0.143,-1.004
 0.143,-1.011
 0.143,-1.014
 0.143,-1.013
 0.144,-1.011
 0.144,-1.014
 0.144,-1.017
 0.144,-1.019
 0.144,-1.024
 0.145,-1.026
 0.145,-1.027
 0.145,-1.026
 0.145,-1.019
 0.145,-1.020
 0.146,-1.020
 0.146,-1.019
 0.146,-1.015
 0.146,-1.027
 0.146,-1.019
 0.146,-1.005
 0.147,-1.042
 0.147,-1.031
 0.147,-1.019
 0.147,-1.030
 0.147,-1.030
 0.148,-1.027
 0.148,-1.030
 0.148,-1.029
 0.148,-1.031
 0.148,-1.025
 0.149,-1.024
 0.149,-1.028
 0.149,-1.036
 0.149,-1.035
 0.149,-1.029
 0.149,-1.025
 0.150,-1.036
 0.150,-1.040
 0.150,-1.042
 0.150,-1.034
 0.150,-1.034
 0.151,-1.042
 0.151,-1.039
 0.151,-1.050
 0.151,-1.056
 0.151,-1.058
 0.152,-1.056
 0.152,-1.058
 0.152,-1.060
 0.152,-1.056
 0.152,-1.053
 0.153,-1.057
 0.153,-1.058
 0.153,-1.024
 0.153,-1.035
 0.153,-1.037
 0.153,-1.039
 0.154,-1.043
 0.154,-1.040
 0.154,-1.039
 0.154,-1.044
 0.154,-1.047
 0.155,-1.054
 0.155,-1.055
 0.155,-1.058
 0.155,-1.065
 0.155,-1.061
 0.156,-1.064
 0.156,-1.047
 0.156,-1.014
 0.156,-1.023
 0.156,-1.025
 0.156,-1.028
 0.157,-1.029
 0.157,-1.029
 0.157,-1.032
 0.157,-1.037
 0.157,-1.025
 0.158,-1.042
 0.158,-1.054
 0.158,-1.054
 0.158,-1.056
 0.158,-1.054
 0.159,-1.061
 0.159,-1.057
 0.159,-1.056
 0.159,-1.057
 0.159,-1.058
 0.160,-1.062
 0.160,-1.071
 0.160,-1.068
 0.160,-1.047
 0.160,-1.033
 0.160,-1.035
 0.161,-1.043
 0.161,-1.047
 0.161,-1.049
 0.161,-1.053
 0.161,-1.052
 0.162,-1.045
 0.162,-1.053
 0.162,-1.048
 0.162,-1.052
 0.162,-1.050
 0.163,-1.053
 0.163,-1.054
 0.163,-1.061
 0.163,-1.066
 0.163,-1.068
 0.163,-1.064
 0.164,-1.063
 0.164,-1.056
 0.164,-1.055
 0.164,-1.054
 0.164,-1.059
 0.165,-1.065
 0.165,-1.077
 0.165,-1.066
 0.165,-1.071
 0.165,-1.064
 0.166,-1.066
 0.166,-1.062
 0.166,-1.055
 0.166,-1.055
 0.166,-1.058
 0.167,-1.057
 0.167,-1.055
 0.167,-1.058
 0.167,-1.061
 0.167,-1.059
 0.167,-1.063
 0.168,-1.061
 0.168,-1.063
 0.168,-1.062
 0.168,-1.065
 0.168,-1.065
 0.169,-1.070
 0.169,-1.071
 0.169,-1.074
 0.169,-1.075
 0.169,-1.079
 0.170,-1.082
 0.170,-1.080
 0.170,-1.084
 0.170,-1.085
 0.170,-1.085
 0.170,-1.088
 0.171,-1.104
 0.171,-1.114
 0.171,-1.081
 0.171,-1.059
 0.171,-1.054
 0.172,-1.041
 0.172,-1.036
 0.172,-1.039
 0.172,-1.042
 0.172,-1.039
 0.173,-1.041
 0.173,-1.044
 0.173,-1.048
 0.173,-1.053
 0.173,-1.051
 0.174,-1.052
 0.174,-1.047
 0.174,-1.035
 0.174,-1.035
 0.174,-1.036
 0.174,-1.042
 0.175,-1.026
 0.175,-1.031
 0.175,-1.042
 0.175,-1.032
 0.175,-1.020
 0.176,-1.015
 0.176,-1.012
 0.176,-1.009
 0.176,-0.995
 0.176,-1.017
 0.177,-1.008
 0.177,-1.002
 0.177,-1.003
 0.177,-1.001
 0.177,-1.005
 0.177,-1.006
 0.178,-1.010
 0.178,-1.014
 0.178,-1.009
 0.178,-1.010
 0.178,-1.011
 0.179,-1.012
 0.179,-1.017
 0.179,-1.011
 0.179,-1.004
 0.179,-1.002
 0.180,-0.999
 0.180,-0.995
 0.180,-0.990
 0.180,-0.995
 0.180,-0.996
 0.181,-0.990
 0.181,-1.004
 0.181,-1.016
 0.181,-1.017
 0.181,-1.021
 0.181,-1.034
 0.182,-1.034
 0.182,-1.038
 0.182,-1.036
 0.182,-1.039
 0.182,-1.043
 0.183,-1.046
 0.183,-1.045
 0.183,-1.046
 0.183,-1.046
 0.183,-1.048
 0.184,-1.044
 0.184,-1.045
 0.184,-1.047
 0.184,-1.052
 0.184,-1.058
 0.184,-1.063
 0.185,-1.057
 0.185,-1.055
 0.185,-1.054
 0.185,-1.054
 0.185,-1.049
 0.186,-1.032
 0.186,-1.032
 0.186,-1.033
 0.186,-1.033
 0.186,-1.036
 0.187,-1.037
 0.187,-1.038
 0.187,-1.040
 0.187,-1.028
 0.187,-1.026
 0.188,-1.012
 0.188,-1.015
 0.188,-1.029
 0.188,-1.032
 0.188,-1.045
 0.188,-1.073
 0.189,-1.081
 0.189,-1.087
 0.189,-1.082
 0.189,-1.083
 0.189,-1.082
 0.190,-1.083
 0.190,-1.088
 0.190,-1.092
 0.190,-1.093
 0.190,-1.090
 0.191,-1.086
 0.191,-1.087
 0.191,-1.091
 0.191,-1.089
 0.191,-1.086
 0.191,-1.080
 0.192,-1.081
 0.192,-1.085
 0.192,-1.088
 0.192,-1.090
 0.192,-1.089
 0.193,-1.086
 0.193,-1.086
 0.193,-1.087
 0.193,-1.090
 0.193,-1.086
 0.194,-1.086
 0.194,-1.092
 0.194,-1.098
 0.194,-1.102
 0.194,-1.111
 0.195,-1.085
 0.195,-1.065
 0.195,-1.062
 0.195,-1.069
 0.195,-1.065
 0.195,-1.064
 0.196,-1.065
 0.196,-1.072
 0.196,-1.071
 0.196,-1.074
 0.196,-1.077
 0.197,-1.083
 0.197,-1.085
 0.197,-1.090
 0.197,-1.090
 0.197,-1.083
 0.198,-1.075
 0.198,-1.071
 0.198,-1.071
 0.198,-1.050
 0.198,-1.019
 0.198,-1.045
 0.199,-1.074
 0.199,-1.065
 0.199,-1.059
 0.199,-1.061
 0.199,-1.054
 0.200,-1.055
 0.200,-1.050
 0.200,-1.056
 0.200,-1.050
 0.200,-1.053
 0.201,-1.059
 0.201,-1.064
 0.201,-1.078
 0.201,-1.082
 0.201,-1.071
 0.202,-1.072
 0.202,-1.072
 0.202,-1.074
 0.202,-1.075
 0.202,-1.074
 0.202,-1.075
 0.203,-1.071
 0.203,-1.077
 0.203,-1.078
 0.203,-1.077
 0.203,-1.081
 0.204,-1.074
 0.204,-1.074
 0.204,-1.071
 0.204,-1.072
 0.204,-1.073
 0.205,-1.073
 0.205,-1.072
 0.205,-1.074
 0.205,-1.075
 0.205,-1.076
 0.205,-1.077
 0.206,-1.084
 0.206,-1.072
 0.206,-1.068
 0.206,-1.053
 0.206,-1.048
 0.207,-1.049
 0.207,-1.053
 0.207,-1.057
 0.207,-1.059
 0.207,-1.061
 0.208,-1.058
 0.208,-1.059
 0.208,-1.060
 0.208,-1.062
 0.208,-1.071
 0.209,-1.071
 0.209,-1.071
 0.209,-1.054
 0.209,-1.039
 0.209,-1.029
 0.209,-1.025
 0.210,-1.026
 0.210,-1.031
 0.210,-1.029
 0.210,-1.019
 0.210,-1.027
 0.211,-1.027
 0.211,-1.028
 0.211,-1.027
 0.211,-1.033
 0.211,-1.039
 0.212,-1.042
 0.212,-1.041
 0.212,-1.043
 0.212,-1.045
 0.212,-1.042
 0.212,-1.050
 0.213,-1.052
 0.213,-1.057
 0.213,-1.059
 0.213,-1.055
 0.213,-1.048
 0.214,-1.049
 0.214,-1.049
 0.214,-1.048
 0.214,-1.048
 0.214,-1.046
 0.215,-1.043
 0.215,-1.040
 0.215,-1.028
 0.215,-1.023
 0.215,-1.027
 0.216,-1.030
 0.216,-1.036
 0.216,-1.046
 0.216,-1.064
 0.216,-1.039
 0.216,-1.037
 0.217,-1.038
 0.217,-1.047
 0.217,-1.047
 0.217,-1.049
 0.217,-1.053
 0.218,-1.037
 0.218,-1.032
 0.218,-1.021
 0.218,-1.019
 0.218,-1.022
 0.219,-1.024
 0.219,-1.024
 0.219,-1.024
 0.219,-1.026
 0.219,-1.030
 0.219,-1.037
 0.220,-1.037
 0.220,-1.039
 0.220,-1.036
 0.220,-1.034
 0.220,-1.046
 0.221,-1.033
 0.221,-1.021
 0.221,-1.022
 0.221,-1.019
 0.221,-1.025
 0.222,-1.027
 0.222,-1.029
 0.222,-1.032
 0.222,-1.031
 0.222,-1.032
 0.223,-1.034
 0.223,-1.036
 0.223,-1.040
 0.223,-1.038
 0.223,-1.030
 0.223,-1.023
 0.224,-1.034
 0.224,-1.038
 0.224,-1.042
 0.224,-1.047
 0.224,-1.039
 0.225,-1.040
 0.225,-1.039
 0.225,-1.042
 0.225,-1.043
 0.225,-1.038
 0.226,-1.035
 0.226,-1.023
 0.226,-1.018
 0.226,-1.019
 0.226,-1.020
 0.226,-1.017
 0.227,-1.017
 0.227,-1.016
 0.227,-1.010
 0.227,-1.012
 0.227,-1.014
 0.228,-1.015
 0.228,-1.019
 0.228,-1.019
 0.228,-1.021
 0.228,-1.021
 0.229,-1.015
 0.229,-1.020
 0.229,-1.016
 0.229,-1.016
 0.229,-1.015
 0.230,-1.017
 0.230,-1.017
 0.230,-1.018
 0.230,-1.018
 0.230,-1.016
 0.230,-1.012
 0.231,-1.012
 0.231,-1.012
 0.231,-1.013
 0.231,-1.016
 0.231,-1.015
 0.232,-1.016
 0.232,-1.018
 0.232,-1.021
 0.232,-1.023
 0.232,-1.018
 0.233,-1.019
 0.233,-1.024
 0.233,-1.025
 0.233,-1.028
 0.233,-1.026
 0.233,-1.022
 0.234,-1.021
 0.234,-1.022
 0.234,-1.023
 0.234,-1.017
 0.234,-1.022
 0.235,-1.022
 0.235,-1.021
 0.235,-1.020
 0.235,-1.020
 0.235,-1.021
 0.236,-1.023
 0.236,-1.027
 0.236,-1.026
 0.236,-1.025
 0.236,-1.023
 0.237,-1.015
 0.237,-1.006
 0.237,-1.005
 0.237,-1.007
 0.237,-1.008
 0.237,-1.009
 0.238,-1.004
 0.238,-1.001
 0.238,-1.005
 0.238,-1.020
 0.238,-1.008
 0.239,-1.008
 0.239,-1.009
 0.239,-0.982
 0.239,-0.985
 0.239,-0.980
 0.240,-0.979
 0.240,-0.977
 0.240,-0.980
 0.240,-0.982
 0.240,-0.981
 0.240,-0.979
 0.241,-0.981
 0.241,-0.976
 0.241,-0.979
 0.241,-0.986
 0.241,-0.969
 0.242,-0.957
 0.242,-0.946
 0.242,-0.950
 0.242,-0.954
 0.242,-0.956
 0.243,-0.960
 0.243,-0.965
 0.243,-0.969
 0.243,-0.972
 0.243,-0.972
 0.244,-0.972
 0.244,-0.973
 0.244,-0.973
 0.244,-0.974
 0.244,-0.975
 0.244,-0.976
 0.245,-0.977
 0.245,-0.975
 0.245,-0.975
 0.245,-0.977
 0.245,-0.977
 0.246,-0.979
 0.246,-0.980
 0.246,-0.976
 0.246,-0.974
 0.246,-0.973
 0.247,-0.972
 0.247,-0.978
 0.247,-0.973
 0.247,-0.967
 0.247,-0.969
 0.247,-0.972
 0.248,-0.976
 0.248,-0.977
 0.248,-0.972
 0.248,-0.977
 0.248,-0.980
 0.249,-0.975
 0.249,-0.974
 0.249,-0.973
 0.249,-0.972
 0.249,-0.972
 0.250,-0.975
 0.250,-0.978
 0.250,-0.977
 0.250,-0.979
 0.250,-0.982
 0.251,-0.983
 0.251,-0.986
 0.251,-0.986
 0.251,-0.981
 0.251,-0.978
 0.251,-0.987
 0.252,-0.986
 0.252,-0.966
 0.252,-0.961
 0.252,-0.953
 0.252,-0.948
 0.253,-0.953
 0.253,-0.954
 0.253,-0.957
 0.253,-0.958
 0.253,-0.959
 0.254,-0.959
 0.254,-0.960
 0.254,-0.967
 0.254,-0.970
 0.254,-0.969
 0.254,-0.970
 0.255,-0.972
 0.255,-0.972
 0.255,-0.971
 0.255,-0.981
 0.255,-0.967
 0.256,-0.958
 0.256,-0.959
 0.256,-0.954
 0.256,-0.953
 0.256,-0.953
 0.257,-0.955
 0.257,-0.957
 0.257,-0.962
 0.257,-0.953
 0.257,-0.960
 0.258,-0.968
 0.258,-0.968
 0.258,-0.969
 0.258,-0.970
 0.258,-0.959
 0.258,-0.959
 0.259,-0.945
 0.259,-0.935
 0.259,-0.928
 0.259,-0.925
 0.259,-0.923
 0.260,-0.922
 0.260,-0.924
 0.260,-0.922
 0.260,-0.918
 0.260,-0.913
 0.261,-0.910
 0.261,-0.894
 0.261,-0.906
 0.261,-0.904
 0.261,-0.904
 0.261,-0.904
 0.262,-0.902
 0.262,-0.904
 0.262,-0.907
 0.262,-0.907
 0.262,-0.907
 0.263,-0.903
 0.263,-0.902
 0.263,-0.903
 0.263,-0.903
 0.263,-0.904
 0.264,-0.906
 0.264,-0.903
 0.264,-0.901
 0.264,-0.900
 0.264,-0.903
 0.265,-0.901
 0.265,-0.901
 0.265,-0.901
 0.265,-0.904
 0.265,-0.909
 0.265,-0.912
 0.266,-0.913
 0.266,-0.917
 0.266,-0.918
 0.266,-0.923
 0.266,-0.908
 0.267,-0.888
 0.267,-0.886
 0.267,-0.885
 0.267,-0.886
 0.267,-0.890
 0.268,-0.888
 0.268,-0.890
 0.268,-0.894
 0.268,-0.889
 0.268,-0.885
 0.268,-0.883
